Track,Artist,Album,First_played,Last_played,Play_count,Days_in_library,Plays_per_year,uri,explicit,name,popularity,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
Last Kiss,Taylor Swift,Speak Now,02/07/11 23:26,27/10/11 01:34,2,2331,0.313170313,spotify:track:1D27z8xNzjW0Mwwt1NCWhJ,False,Last Kiss,53,0.601,https://api.spotify.com/v1/audio-analysis/1D27z8xNzjW0Mwwt1NCWhJ,0.399,367133,0.34,1D27z8xNzjW0Mwwt1NCWhJ,3.57e-05,A#/Bb,0.0962,-9.396,Major,0.0332,97.957,4,0.184
Last Night,Mavado,TJ Records Presents...,30/10/14 08:53,12/11/14 08:43,2,1116,0.654121864,spotify:track:5d4IXgxqHUONBTBo8KHuw8,False,Last Night,31,0.0192,https://api.spotify.com/v1/audio-analysis/5d4IXgxqHUONBTBo8KHuw8,0.841,163030,0.618,5d4IXgxqHUONBTBo8KHuw8,0.0,A#/Bb,0.24,-6.85,Minor,0.29,94.468,4,0.394
Last Night I Dreamt That Somebody Loved Me,The Smiths,Best...II,09/09/08 00:05,21/10/13 23:57,31,3358,3.369565217,spotify:track:17zN523CEjJWBGXrUb3xex,False,Last Night I Dreamt That Somebody Loved Me - 2011 Remastered Version,49,0.0249,https://api.spotify.com/v1/audio-analysis/17zN523CEjJWBGXrUb3xex,0.132,305600,0.435,17zN523CEjJWBGXrUb3xex,0.00598,D,0.111,-9.381,Minor,0.0291,201.493,3,0.0679
Last Nite,The Strokes,Is This It,12/03/07 17:34,19/03/17 18:41,14,3905,1.308578745,spotify:track:3SUusuA9jH1v6PVwtYMbdv,False,Last Nite,66,0.0223,https://api.spotify.com/v1/audio-analysis/3SUusuA9jH1v6PVwtYMbdv,0.624,193373,0.899,3SUusuA9jH1v6PVwtYMbdv,0.000155,C,0.0975,-5.71,Major,0.0295,104.055,4,0.797
Last Summer,Lostprophets,Start Something,21/12/10 02:19,18/03/11 16:23,4,2525,0.578217822,spotify:track:6eBPVfr9hBK71PWL4emnvh,False,Last Summer,36,0.00875,https://api.spotify.com/v1/audio-analysis/6eBPVfr9hBK71PWL4emnvh,0.606,247320,0.682,6eBPVfr9hBK71PWL4emnvh,0.0,G,0.0703,-5.937,Major,0.0312,151.863,4,0.474
Last Time,Akouo,Mesa,03/09/15 07:55,03/09/15 07:55,1,808,0.451732673,spotify:track:0xXQknl1HA6xXlfYSbDWl6,False,Last Time,35,0.639,https://api.spotify.com/v1/audio-analysis/0xXQknl1HA6xXlfYSbDWl6,0.357,230900,0.582,0xXQknl1HA6xXlfYSbDWl6,0.00507,C,0.184,-7.174,Major,0.38,186.149,4,0.222
Last Time,Moderat,Last Time,22/12/14 20:58,02/01/15 12:40,2,1062,0.687382298,spotify:track:02eME0NMGruQPYjq56bJEF,False,Last Time,30,0.319,https://api.spotify.com/v1/audio-analysis/02eME0NMGruQPYjq56bJEF,0.357,315347,0.568,02eME0NMGruQPYjq56bJEF,0.364,F,0.197,-9.076,Major,0.0736,146.861,4,0.451
Last Train Home,Lostprophets,Start Something,27/01/08 18:26,02/02/11 00:45,12,3583,1.222439297,spotify:track:3uCdOt70LDcVQCG8IKh9Ag,False,Last Train Home,47,0.000703,https://api.spotify.com/v1/audio-analysis/3uCdOt70LDcVQCG8IKh9Ag,0.483,275173,0.787,3uCdOt70LDcVQCG8IKh9Ag,3.35e-06,E,0.257,-5.01,Minor,0.0301,102.374,4,0.185
Last Year,Best Coast,The Only Place,05/04/17 11:36,05/04/17 11:36,1,228,1.600877193,spotify:track:0upa3TEr5lAisLtqJudrB9,False,Last Year,28,0.00466,https://api.spotify.com/v1/audio-analysis/0upa3TEr5lAisLtqJudrB9,0.333,211538,0.533,0upa3TEr5lAisLtqJudrB9,0.0,G,0.105,-7.356,Major,0.0279,190.135,3,0.605
Late - (Bonus Track),Kanye West,Late Registration,08/11/09 21:27,11/01/10 12:46,4,2932,0.497953615,spotify:track:7r74CyCSe3DuBczLSZCUzR,True,Late,34,0.236,https://api.spotify.com/v1/audio-analysis/7r74CyCSe3DuBczLSZCUzR,0.293,230493,0.829,7r74CyCSe3DuBczLSZCUzR,3.5e-06,A#/Bb,0.257,-6.003,Minor,0.18,159.707,4,0.66
Late Night (Koreless Purple Cowboy Remix),Foals,Late Night (Remixes),11/08/15 22:10,11/08/15 22:10,1,830,0.439759036,spotify:track:00jZxlhsyeLTvvdEQPamdt,False,Late Night - Koreless Purple Cowboy Remix,31,0.867,https://api.spotify.com/v1/audio-analysis/00jZxlhsyeLTvvdEQPamdt,0.333,240800,0.27,00jZxlhsyeLTvvdEQPamdt,0.287,C#/Db,0.102,-10.003,Minor,0.0338,119.998,4,0.239
Late Night in Kauai,Childish Gambino,Kauai,07/10/14 11:40,02/01/15 19:58,2,1139,0.640913082,spotify:track:0BvV6bfJrzUgmT18lAgpeA,True,Late Night In Kauai,51,0.75,https://api.spotify.com/v1/audio-analysis/0BvV6bfJrzUgmT18lAgpeA,0.792,289987,0.416,0BvV6bfJrzUgmT18lAgpeA,0.211,G,0.109,-14.206,Major,0.288,91.909,4,0.341
Lately,Brother Zulu,Under a Minute Vol. 1,29/04/17 07:13,04/05/17 07:47,2,204,3.578431373,spotify:track:4QsbUjE1XyOWQpwGhzQx0I,False,Lately,2,0.355,https://api.spotify.com/v1/audio-analysis/4QsbUjE1XyOWQpwGhzQx0I,0.543,200021,0.79,4QsbUjE1XyOWQpwGhzQx0I,0.0,F,0.0778,-5.144,Minor,0.127,180.086,4,0.667
Lately,Washed Out,Life of Leisure,03/02/14 22:50,01/10/17 18:54,17,1384,4.483381503,spotify:track:0cqezqAud2vEVUaygg209i,False,Lately,37,0.0298,https://api.spotify.com/v1/audio-analysis/0cqezqAud2vEVUaygg209i,0.63,116960,0.687,0cqezqAud2vEVUaygg209i,0.356,F#/Gb,0.171,-4.083,Major,0.0561,120.054,4,0.769
Latvian,superglu,Horse,23/01/17 18:19,23/01/17 18:19,1,299,1.220735786,spotify:track:1UW3Aafk0vBlJALK5Ci5Br,False,Latvian,0,0.0123,https://api.spotify.com/v1/audio-analysis/1UW3Aafk0vBlJALK5Ci5Br,0.453,190450,0.828,1UW3Aafk0vBlJALK5Ci5Br,0.000482,A,0.0777,-9.844,Major,0.0511,154.883,4,0.622
Laura,Charlie Parker,Bird - Original Motion Picture Soundtrack,24/03/17 14:57,24/03/17 14:57,1,239,1.527196653,spotify:track:5YIhyj0uiGSJPLARP7nzte,False,Laura,39,0.85,https://api.spotify.com/v1/audio-analysis/5YIhyj0uiGSJPLARP7nzte,0.272,211040,0.322,5YIhyj0uiGSJPLARP7nzte,0.87,G,0.354,-12.189,Major,0.0307,84.395,4,0.238
Laura Palmer,Bastille,Bad Blood,31/01/14 21:08,31/01/14 21:08,1,1387,0.263157895,spotify:track:6pkIwFDnWnGpqVLwP8stDN,False,Laura Palmer,44,0.0199,https://api.spotify.com/v1/audio-analysis/6pkIwFDnWnGpqVLwP8stDN,0.569,186280,0.804,6pkIwFDnWnGpqVLwP8stDN,0.0,G#/Ab,0.121,-5.301,Major,0.0843,135.099,4,0.357
Lava Lamp,Thundercat,Drunk,03/04/17 08:31,16/11/17 16:57,3,230,4.760869565,spotify:track:1FgDXkEcfp49bSrNSM8jzS,False,Lava Lamp,48,0.746,https://api.spotify.com/v1/audio-analysis/1FgDXkEcfp49bSrNSM8jzS,0.485,178570,0.546,1FgDXkEcfp49bSrNSM8jzS,0.474,G,0.11,-11.147,Major,0.0491,75.652,4,0.23
Lawman,Girl Band,The Early Years,06/06/16 17:53,06/06/16 17:53,1,530,0.688679245,spotify:track:1nfzI8kJ7x0vwI4X3dutsV,False,Lawman,29,0.0326,https://api.spotify.com/v1/audio-analysis/1nfzI8kJ7x0vwI4X3dutsV,0.528,373865,0.65,1nfzI8kJ7x0vwI4X3dutsV,0.00791,F,0.0581,-8.223,Minor,0.173,125.411,4,0.461
lay down,DMA's,Lay Down,18/03/16 09:01,18/03/16 09:01,1,611,0.597381342,spotify:track:6PBMwMWZIe63RqeNgVV5za,False,Lay Down,28,0.00169,https://api.spotify.com/v1/audio-analysis/6PBMwMWZIe63RqeNgVV5za,0.244,193591,0.789,6PBMwMWZIe63RqeNgVV5za,0.000329,A,0.141,-3.607,Major,0.0406,157.111,4,0.475
Lay Lady Lay,Bob Dylan,The Essential Bob Dylan,26/08/07 15:08,27/06/11 10:34,3,3737,0.293015788,spotify:track:4uYwlMp841PLJmj1gJJwIq,False,"Lay, Lady, Lay",58,0.356,https://api.spotify.com/v1/audio-analysis/4uYwlMp841PLJmj1gJJwIq,0.52,197093,0.179,4uYwlMp841PLJmj1gJJwIq,0.00344,B,0.131,-21.976,Minor,0.0454,155.746,4,0.407
Lay Me Bare,Stormzy,Gang Signs & Prayer,04/03/17 19:24,04/03/17 19:24,1,259,1.409266409,spotify:track:74VYXs1E4G8IN8upYqG4Ek,True,Lay Me Bare,56,0.462,https://api.spotify.com/v1/audio-analysis/74VYXs1E4G8IN8upYqG4Ek,0.578,304710,0.669,74VYXs1E4G8IN8upYqG4Ek,0.0,D,0.116,-4.856,Minor,0.356,86.287,5,0.105
Lay Me Down,Avicii,TRUE,17/07/14 17:08,17/07/14 17:08,1,1220,0.299180328,spotify:track:5iKOpf0SZDSGkJRhkwgSrl,False,Lay Me Down,42,0.00144,https://api.spotify.com/v1/audio-analysis/5iKOpf0SZDSGkJRhkwgSrl,0.691,300120,0.696,5iKOpf0SZDSGkJRhkwgSrl,0.0354,A,0.0562,-6.911,Minor,0.103,124.979,4,0.748
Lay Your Ghosts To Rest,Between the Buried and Me,The Parallax II: Future Sequence,04/11/12 17:34,25/11/13 08:28,2,1840,0.39673913,spotify:track:6f8nxx8zPqrctU6kLphyHS,False,Lay Your Ghosts to Rest,32,0.000502,https://api.spotify.com/v1/audio-analysis/6f8nxx8zPqrctU6kLphyHS,0.276,602427,0.977,6f8nxx8zPqrctU6kLphyHS,0.000639,F#/Gb,0.362,-3.503,Minor,0.152,103.138,4,0.242
Lay-by,Tennyson,Lay-by,23/03/16 19:09,23/03/16 19:09,1,605,0.603305785,spotify:track:4VSDGgNKnvln23aPjX6Pgn,False,Lay-by,50,0.00673,https://api.spotify.com/v1/audio-analysis/4VSDGgNKnvln23aPjX6Pgn,0.312,271333,0.465,4VSDGgNKnvln23aPjX6Pgn,0.938,A,0.426,-9.963,Minor,0.0342,175.514,3,0.159
Lay-Z-Boy,Kyle Dixon,Stranger Things Vol. 1 (A Netflix Original Series Soundtrack),26/10/17 13:05,26/10/17 13:05,1,24,15.20833333,spotify:track:08lh1ifSaWFpXmtg9pYybz,False,Lay-Z-Boy,57,0.987,https://api.spotify.com/v1/audio-analysis/08lh1ifSaWFpXmtg9pYybz,0.637,94903,0.0228,08lh1ifSaWFpXmtg9pYybz,0.928,A#/Bb,0.116,-27.763,Minor,0.0516,119.971,4,0.29
Layin' It On the Line,Danny Toeman,The Way It Seems,18/08/15 23:25,05/10/15 18:12,2,823,0.886998785,spotify:track:13P0psYqvOxVKCq7W6oOCS,False,Layin' It On the Line,0,0.563,https://api.spotify.com/v1/audio-analysis/13P0psYqvOxVKCq7W6oOCS,0.586,206039,0.697,13P0psYqvOxVKCq7W6oOCS,2.53e-06,C,0.215,-4.07,Major,0.081,113.858,4,0.876
Layla,Derek & The Dominos,inf,18/07/06 09:14,17/07/17 12:00,16,4142,1.409946886,spotify:track:0S2cMsSo3KgOQF8QdxgYrk,False,Layla,53,0.475,https://api.spotify.com/v1/audio-analysis/0S2cMsSo3KgOQF8QdxgYrk,0.415,433107,0.653,0S2cMsSo3KgOQF8QdxgYrk,0.469,F,0.301,-11.787,Major,0.054,114.363,4,0.234
Layla,Eric Clapton,,09/04/08 08:48,11/04/08 21:59,16,3511,1.663343777,spotify:track:3BEZCNZSmVv30vsMNSOCri,False,Layla,69,0.321,https://api.spotify.com/v1/audio-analysis/3BEZCNZSmVv30vsMNSOCri,0.558,289027,0.524,3BEZCNZSmVv30vsMNSOCri,0.000952,D,0.94,-11.626,Minor,0.0459,93.654,4,0.636
Lazaretto,Jack White,Lazaretto,07/01/15 23:35,25/03/15 19:56,2,1046,0.69789675,spotify:track:3T76zPJz3tWL27FrjJe2ot,False,Lazaretto,57,0.0046,https://api.spotify.com/v1/audio-analysis/3T76zPJz3tWL27FrjJe2ot,0.381,219400,0.838,3T76zPJz3tWL27FrjJe2ot,3.77e-05,F#/Gb,0.101,-6.562,Minor,0.0709,118.214,4,0.581
Lazarus,Porcupine Tree,,02/03/07 00:36,02/03/07 00:36,1,3915,0.093231162,spotify:track:1EL8X3XUO27bksrv9cLvXE,False,Lazarus,49,0.203,https://api.spotify.com/v1/audio-analysis/1EL8X3XUO27bksrv9cLvXE,0.354,258587,0.581,1EL8X3XUO27bksrv9cLvXE,0.655,A,0.177,-6.074,Major,0.0302,171.961,4,0.337
Lazuli,Beach House,Bloom,24/02/15 00:56,13/03/17 21:50,14,999,5.115115115,spotify:track:0Fc8hmAuH0rHYq2Ur9t07Y,False,Lazuli,55,0.0106,https://api.spotify.com/v1/audio-analysis/0Fc8hmAuH0rHYq2Ur9t07Y,0.346,301867,0.808,0Fc8hmAuH0rHYq2Ur9t07Y,0.685,B,0.247,-5.791,Minor,0.0302,219.331,4,0.706
Le Freak,Chic,C'est Chic,05/09/15 16:21,18/09/17 18:25,9,805,4.080745342,spotify:track:28NBmftocOzTPEb6OYA9fW,False,Le Freak,64,0.0453,https://api.spotify.com/v1/audio-analysis/28NBmftocOzTPEb6OYA9fW,0.867,327573,0.746,28NBmftocOzTPEb6OYA9fW,0.0,G,0.123,-7.445,Major,0.0475,118.616,4,0.933
Leader of the Pack,Sleigh Bells,Reign of Terror,21/01/14 08:24,31/01/14 21:25,3,1398,0.783261803,spotify:track:1XZGAsAVsi8DbBBpUOoYqy,False,Leader of the Pack,26,0.0954,https://api.spotify.com/v1/audio-analysis/1XZGAsAVsi8DbBBpUOoYqy,0.321,163213,0.695,1XZGAsAVsi8DbBBpUOoYqy,0.803,G,0.519,-5.826,Major,0.0509,136.057,4,0.28
Leadlight,Julia Jacklin,Don't Let The Kids Win,02/06/17 11:26,02/06/17 11:26,1,170,2.147058824,spotify:track:0MOkOGOe3LYKmOBlFWtF3A,False,Leadlight,37,0.157,https://api.spotify.com/v1/audio-analysis/0MOkOGOe3LYKmOBlFWtF3A,0.661,222562,0.43,0MOkOGOe3LYKmOBlFWtF3A,0.0,C,0.137,-8.23,Major,0.0328,110.916,3,0.393
Lean Back - Edited,Terror Squad,Lean Back,29/03/17 15:26,29/03/17 15:26,1,234,1.55982906,spotify:track:7MTPoaLvTBj4zv3g2w4jmS,False,Lean Back - Edited,35,0.1,https://api.spotify.com/v1/audio-analysis/7MTPoaLvTBj4zv3g2w4jmS,0.703,253933,0.92,7MTPoaLvTBj4zv3g2w4jmS,0.0,C#/Db,0.0348,-3.516,Major,0.535,124.383,5,0.675
Lean On Me - Single Version,Bill Withers,The Essential Bill Withers,30/03/17 09:54,30/03/17 09:54,1,234,1.55982906,spotify:track:7kWaNdfYcumoC1cgFmhkSo,False,Ain't No Sunshine - Single Version,41,0.498,https://api.spotify.com/v1/audio-analysis/7kWaNdfYcumoC1cgFmhkSo,0.47,124227,0.371,7kWaNdfYcumoC1cgFmhkSo,4.58e-06,E,0.102,-12.892,Minor,0.13,76.458,4,0.46
Learn To Fly,FKJ,Take Off,15/05/17 17:41,15/05/17 17:41,1,187,1.951871658,spotify:track:50gMJizkOotN58gXTMqmp5,False,Learn to Fly,52,0.182,https://api.spotify.com/v1/audio-analysis/50gMJizkOotN58gXTMqmp5,0.645,268171,0.622,50gMJizkOotN58gXTMqmp5,0.753,F,0.0769,-8.215,Minor,0.0456,87.036,4,0.377
Learn To Fly - Maceo's Flight Home Mix,Odd Parents,Teach The Wind,14/08/14 19:38,14/08/14 19:38,1,1192,0.306208054,spotify:track:39E1hzdNk7UeWJOIuGiNQf,False,Learn To Fly - Maceo's Flight Home Mix,38,0.000523,https://api.spotify.com/v1/audio-analysis/39E1hzdNk7UeWJOIuGiNQf,0.739,539005,0.581,39E1hzdNk7UeWJOIuGiNQf,0.857,F#/Gb,0.0743,-9.404,Minor,0.046,122.003,4,0.845
Learning to Live,Dream Theater,inf,25/09/06 19:36,06/07/17 23:51,24,4072,2.151277014,spotify:track:4jdEbvfD0u6tmOLgMKJYUg,False,Learning To Live,42,0.000832,https://api.spotify.com/v1/audio-analysis/4jdEbvfD0u6tmOLgMKJYUg,0.36,690227,0.818,4jdEbvfD0u6tmOLgMKJYUg,0.0446,E,0.131,-10.569,Minor,0.0525,126.585,4,0.565
Learning To Love - Radio Edit,LA Priest,Learning To Love (Radio Edit),21/08/15 12:11,17/09/15 20:30,2,821,0.889159562,spotify:track:4KXFUkkVuqrNUgfXpeTMG5,False,Learning To Love - Radio Edit,38,0.137,https://api.spotify.com/v1/audio-analysis/4KXFUkkVuqrNUgfXpeTMG5,0.805,210924,0.674,4KXFUkkVuqrNUgfXpeTMG5,0.0362,C#/Db,0.338,-7.814,Major,0.105,120.396,4,0.845
Leave a Trace,CHVRCHES,Every Open Eye,02/10/15 10:29,18/07/16 17:35,2,779,0.937098845,spotify:track:01DidSmPasiXdPhDVuaULL,False,Leave A Trace,54,0.015,https://api.spotify.com/v1/audio-analysis/01DidSmPasiXdPhDVuaULL,0.587,237481,0.736,01DidSmPasiXdPhDVuaULL,8.81e-05,A,0.148,-5.824,Major,0.0948,99.614,4,0.177
Leave the Bourbon on the Shelf,The Killers,Sawdust,26/12/08 01:09,04/01/10 14:11,4,3250,0.449230769,spotify:track:0Of7QOxHibUJW7q0YFBJVC,False,Leave The Bourbon On The Shelf,42,0.122,https://api.spotify.com/v1/audio-analysis/0Of7QOxHibUJW7q0YFBJVC,0.295,218493,0.843,0Of7QOxHibUJW7q0YFBJVC,0.0,C#/Db,0.349,-5.492,Major,0.106,175.762,4,0.389
Leave The Engine Room,Everything Everything,Man Alive,25/02/16 23:25,03/03/16 18:27,2,632,1.155063291,spotify:track:6Ytc2DpbH64dn97JfyHt0h,False,Leave The Engine Room,17,0.551,https://api.spotify.com/v1/audio-analysis/6Ytc2DpbH64dn97JfyHt0h,0.521,187667,0.38,6Ytc2DpbH64dn97JfyHt0h,0.146,A#/Bb,0.125,-10.846,Minor,0.0358,124.718,4,0.169
Leavin Here,Lars Frederiksen and the Bastards,,28/10/06 02:28,10/11/06 18:45,2,4040,0.180693069,spotify:track:71X6T76WhgSRqWEgykAHYV,False,Leavin' Here,22,9.83e-05,https://api.spotify.com/v1/audio-analysis/71X6T76WhgSRqWEgykAHYV,0.328,160200,0.947,71X6T76WhgSRqWEgykAHYV,8.79e-05,G,0.381,-2.738,Major,0.0747,132.244,4,0.542
Leaving LA,Father John Misty,Pure Comedy,26/04/17 10:42,26/04/17 10:42,1,207,1.763285024,spotify:track:0su2KC6STiFIOsrapKMRPP,False,Leaving LA,44,0.715,https://api.spotify.com/v1/audio-analysis/0su2KC6STiFIOsrapKMRPP,0.43,791823,0.179,0su2KC6STiFIOsrapKMRPP,0.0,A#/Bb,0.114,-9.572,Major,0.0326,115.542,4,0.248
Leaving Nara,alt-J,This Is All Yours,08/01/15 21:14,13/03/15 00:27,4,1045,1.397129187,spotify:track:1ngGQNvLajpyVVzFdx47Pa,False,Leaving Nara,44,0.572,https://api.spotify.com/v1/audio-analysis/1ngGQNvLajpyVVzFdx47Pa,0.477,180831,0.0378,1ngGQNvLajpyVVzFdx47Pa,0.000104,A,0.102,-9.556,Minor,0.0406,120.158,4,0.0363
Lebanese Blonde,Thievery Corporation,The Mirror Conspiracy,10/04/17 18:57,10/04/17 18:57,1,222,1.644144144,spotify:track:66KcXPDs1hr8T06KvlJCeA,False,Lebanese Blonde,52,0.238,https://api.spotify.com/v1/audio-analysis/66KcXPDs1hr8T06KvlJCeA,0.808,286906,0.837,66KcXPDs1hr8T06KvlJCeA,0.86,A,0.0624,-6.583,Minor,0.046,92.002,4,0.653
Leeches,In Flames,Come Clarity,05/09/06 17:35,16/05/10 10:26,8,4092,0.713587488,spotify:track:07Yl8ewfhFy8kVQmEIlqJm,False,Leeches,31,3.5e-05,https://api.spotify.com/v1/audio-analysis/07Yl8ewfhFy8kVQmEIlqJm,0.465,175560,0.978,07Yl8ewfhFy8kVQmEIlqJm,0.0652,D#/Eb,0.249,-4.427,Minor,0.138,110.001,4,0.164
Left Hand Free,alt-J,This Is All Yours,08/01/15 20:42,22/05/15 19:19,10,1045,3.492822967,spotify:track:4iEOVEULZRvmzYSZY2ViKN,False,Left Hand Free,65,0.462,https://api.spotify.com/v1/audio-analysis/4iEOVEULZRvmzYSZY2ViKN,0.697,173631,0.877,4iEOVEULZRvmzYSZY2ViKN,0.00943,D#/Eb,0.083,-4.465,Major,0.0462,101.99,4,0.802
Left Unfinished,Machine Head,Through the Ashes of Empires,05/09/06 19:40,05/09/06 19:40,1,4092,0.089198436,spotify:track:7KtlcMi3ZTfgCXnTOXvQan,False,Left Unfinished,36,0.00779,https://api.spotify.com/v1/audio-analysis/7KtlcMi3ZTfgCXnTOXvQan,0.276,332733,0.945,7KtlcMi3ZTfgCXnTOXvQan,9.52e-06,B,0.127,-6.239,Minor,0.154,95.971,3,0.175
Left With A Last Minute,Architects,Hollow Crown,27/01/09 22:57,09/01/11 20:23,22,3217,2.496114392,spotify:track:1Qmpu83n72YBcTuleT91E5,False,Left With a Last Minute,27,6.16e-05,https://api.spotify.com/v1/audio-analysis/1Qmpu83n72YBcTuleT91E5,0.516,177733,0.994,1Qmpu83n72YBcTuleT91E5,0.0,F#/Gb,0.338,-2.69,Major,0.0693,102.496,4,0.202
Legend,Drake,If You're Reading This It's Too Late,14/02/15 09:14,20/12/15 12:43,8,1009,2.89395441,spotify:track:1ID1QFSNNxi0hiZCNcwjUC,True,Legend,71,0.024,https://api.spotify.com/v1/audio-analysis/1ID1QFSNNxi0hiZCNcwjUC,0.715,241853,0.561,1ID1QFSNNxi0hiZCNcwjUC,0.0,C#/Db,0.0769,-7.605,Major,0.0721,100.076,4,0.297
Legend Has It,Run the Jewels,Run the Jewels 3,02/01/17 14:10,03/01/17 13:26,2,321,2.274143302,spotify:track:4RnfMhMUMqHlrn4V6A3KfS,True,Legend Has It,64,0.0257,https://api.spotify.com/v1/audio-analysis/4RnfMhMUMqHlrn4V6A3KfS,0.828,205867,0.564,4RnfMhMUMqHlrn4V6A3KfS,0.0,G,0.0966,-7.084,Major,0.254,120.967,4,0.467
Legendary (feat. J. Cole),Joey Bada$$,ALL-AMERIKKKAN BADA$$,04/05/17 12:03,04/05/17 12:03,1,199,1.834170854,spotify:track:5csdNgCD64XzhsyoRlhzsa,True,LEGENDARY (feat. J. Cole),64,0.198,https://api.spotify.com/v1/audio-analysis/5csdNgCD64XzhsyoRlhzsa,0.722,278112,0.654,5csdNgCD64XzhsyoRlhzsa,5.73e-06,B,0.0891,-5.419,Minor,0.173,81.984,4,0.418
Legion (Slaughterlord Cover),At the Gates,inf,18/07/06 17:28,21/10/13 14:05,20,4141,1.762859213,spotify:track:3cKhWBcUlRXzr2GLDyBGA8,False,Legion (Slaughterlord Cover),23,1.08e-05,https://api.spotify.com/v1/audio-analysis/3cKhWBcUlRXzr2GLDyBGA8,0.234,234293,0.99,3cKhWBcUlRXzr2GLDyBGA8,0.891,G,0.302,-7.167,Major,0.175,92.274,4,0.261
Leicester Square,Rancid,Life Won't Wait,11/11/07 09:21,05/11/15 19:38,5,3661,0.498497678,spotify:track:4alx74xLpZm2a6G40J3bC9,False,Leicester Square,30,0.152,https://api.spotify.com/v1/audio-analysis/4alx74xLpZm2a6G40J3bC9,0.478,154960,0.994,4alx74xLpZm2a6G40J3bC9,0.000147,C,0.276,-2.831,Major,0.106,156.519,4,0.84
Leif Erikson,Interpol,Turn on the Bright Lights,03/01/09 05:20,13/09/15 21:54,42,3242,4.728562616,spotify:track:2lfY3PIzGPArq4fKWFjJX2,False,Leif Erikson,46,0.0639,https://api.spotify.com/v1/audio-analysis/2lfY3PIzGPArq4fKWFjJX2,0.527,240107,0.744,2lfY3PIzGPArq4fKWFjJX2,0.52,G,0.0889,-7.528,Major,0.0247,108.585,4,0.647
Lekka Freakout,Beaty Heart,Mixed Blessings,26/06/15 17:36,26/06/15 17:36,1,876,0.416666667,spotify:track:6aPgLtDmo0pvghdO6K6TkV,False,Lekka Freakout,5,0.00674,https://api.spotify.com/v1/audio-analysis/6aPgLtDmo0pvghdO6K6TkV,0.564,206840,0.767,6aPgLtDmo0pvghdO6K6TkV,1.23e-05,A,0.0748,-6.593,Major,0.0404,91.994,4,0.391
Lemme Know,Vince Staples,Summertime '06,21/09/15 10:33,22/09/15 08:17,2,790,0.924050633,spotify:track:1u1VcXquBfZfu7dc8PVYVc,True,Lemme Know,48,0.00677,https://api.spotify.com/v1/audio-analysis/1u1VcXquBfZfu7dc8PVYVc,0.731,222039,0.513,1u1VcXquBfZfu7dc8PVYVc,0.189,F#/Gb,0.216,-10.196,Major,0.0623,156.102,4,0.642
Lemonade,Gucci Mane,The State vs. Radric Davis,05/04/12 20:14,11/05/13 14:00,4,2053,0.711154408,spotify:track:6rUcS9i07F6okIe8wujs5J,True,Lemonade,60,0.643,https://api.spotify.com/v1/audio-analysis/6rUcS9i07F6okIe8wujs5J,0.741,246013,0.658,6rUcS9i07F6okIe8wujs5J,3.43e-06,G,0.307,-7.758,Major,0.0853,142.057,4,0.746
Lemonade,Sophie,Lemonade / Hard - Single,31/05/15 16:03,31/05/15 16:03,1,902,0.404656319,spotify:track:4rcxSQEuGn8ZXvFtbcNDGZ,False,LEMONADE,43,0.296,https://api.spotify.com/v1/audio-analysis/4rcxSQEuGn8ZXvFtbcNDGZ,0.829,118727,0.651,4rcxSQEuGn8ZXvFtbcNDGZ,0.0,C#/Db,0.106,-5.275,Major,0.416,71.482,4,0.844
Lemonade Lake,Jungle,Jungle,14/07/14 18:28,08/02/15 17:40,11,1223,3.282910875,spotify:track:0TkPBfWMU5VUVCiceZJ28y,False,Lemonade Lake,43,0.195,https://api.spotify.com/v1/audio-analysis/0TkPBfWMU5VUVCiceZJ28y,0.461,259554,0.624,0TkPBfWMU5VUVCiceZJ28y,0.015,A#/Bb,0.291,-9.409,Minor,0.039,96.119,4,0.253
Lend Me Some Light,Empire of the Sun,Two Vines (Deluxe),12/12/16 00:49,12/12/16 00:49,1,342,1.067251462,spotify:track:5a1M9VqvbQKas0cOwN60xf,False,Lend Me Some Light,33,0.269,https://api.spotify.com/v1/audio-analysis/5a1M9VqvbQKas0cOwN60xf,0.621,209973,0.733,5a1M9VqvbQKas0cOwN60xf,0.73,C,0.362,-6.14,Major,0.0312,103.006,4,0.39
Length of Love,Interpol,Antics,05/01/09 23:25,09/10/15 12:36,70,3239,7.88823711,spotify:track:7xFy6TKu5fUsMvZ9b9SafX,False,Length Of Love,37,0.000616,https://api.spotify.com/v1/audio-analysis/7xFy6TKu5fUsMvZ9b9SafX,0.398,246453,0.936,7xFy6TKu5fUsMvZ9b9SafX,0.938,A#/Bb,0.409,-3.383,Major,0.0383,127.33,4,0.363
Leper Messiah,Metallica,Master of Puppets,26/10/06 04:03,08/11/15 16:29,5,4042,0.451509154,spotify:track:1OC9YktWoSKSEUftuCTr5w,False,Leper Messiah (Remastered),46,6.2e-05,https://api.spotify.com/v1/audio-analysis/1OC9YktWoSKSEUftuCTr5w,0.384,340773,0.851,1OC9YktWoSKSEUftuCTr5w,0.841,E,0.316,-7.878,Major,0.0761,138.679,4,0.54
